clean_text,llm_sentiment,llm_aspects,llm_reason
节奏这玩意就像战报，内容和流水就是战线。川普在国内赢赢还不是率先滑轨求着跟阿中谈判，老仙也是天天赢然后印度被世界瞧不起都18岁以上的成年人了，好不好自己分辨不就行了,中性,['运营'],理性讨论节奏与流水的关系，劝人自行判断。
我现在知道为什么夏活选玛拉妮和恰斯卡这两位纳塔人陪伴班尼特了，刚刚好就是燧石之锋除了班班父母以外的两位队员所属的部族啊！班班父母也变成阿夏配着他，燧石之锋冒险团一直都在！,正面,"['剧情', '活动']",分析夏活角色选择与剧情伏笔，表达感动。
爱可菲就是用脚做饭我也吃啊,正面,['社交与同人'],表达对角色的极度喜爱，粉丝向发言。
已经相遇五年了嘛，最喜欢的角色，第一个命座选的就是你呀，做了些金丝虾球捏，一同品尝口牙,正面,"['抽卡', '社交与同人']",纪念与喜爱角色相遇五周年，提及命座选择，充满爱意。
空月之歌的 动态图标，这是仨月亮已经碎了两个了的意思吗…还在掉渣，剧情里边掉的碎片(?)不会就是这个吧,中性,['剧情'],好奇图标细节与剧情关联，中性猜测。
在这底下刷怪的路边端一碗饭就是团圆饭捏,中性,['其他'],语境不明，在路边刷怪的调侃，难以归类。
原宝不要在意那些骂你的，有些人就是见不得原神好,正面,['其他'],维护官方，鼓励原神
hoyofair的质量越来越好了，缺点就是喜欢断章，没过瘾( ´_ゝ｀),正面,['社交与同人'],赞扬同人活动质量，但抱怨断章
我相信有人过任务是从沙漠跑过去的，因为我就是，跑到了发现开了传送锚点,中性,['数值与机制'],分享跑图经历，发现传送锚点
这🌂🧊和ch咖喱人必须有一个要似，最好是都似，现在都活着都活着似的就是mxz的,负面,['其他'],辱骂散兵和策划
请大家讨论的时候注意一下，官方说了我们温迪从小精灵开始就是男孩子哦,中性,['剧情'],提醒温迪性别设定
咳咳 今天我想听…就是那四个字了,正面,['其他'],期待生日祝福
1.6:盛夏!海岛？大冒险! 2.8:仲夏!幻夜？奇幻曲! 3.8:清夏!乐园？大秘境! 4.8:侵华!日军？我来洗!🤣🤣 稻妻逃犯，至冬战犯，须弥太子爷，三度哥，博士宠物，风系超雄【ok】 发烧了😫 哦原来没有，才3℃😗 啊，3℃😰😰 想起来了😃🤗🤓 我曾三度遭受背叛😏 只要把记忆删掉，我们虾仁犯就是心地善良😃 只要把差评删掉，新活动就是好评如潮🤣🤓😭 只要把老玩家删掉，社区就是一片勃勃生机，万物竞发的景象☝🤓我们原神官方真是太有实力了啦,负面,"['活动', '剧情', '运营']",讽刺活动主题、角色剧情和运营删评
看弹幕提醒突然反应过来，这三小只简直就是qq飞车里走出来的角色，特别是小萝莉和那个男的,中性,['其他'],比较角色外观
应该和tga没关系了，估计就是和主线相关，所以就拖着不发，保守点估计，周三更新完主线后发,中性,['运营'],推测更新计划
茜特菈莉可以说就是最经典的看起来年龄大，但是心却总是让人感觉童心未泯或者总有一颗少女心的表里不一的人设了，也是和景元，钟离，芙莉莲一样拥有者最经典的寿命论必定有刀的角色 夏目友人帐的猫咪老师曾经说过一句话对夏目 我和你的缘分，所谓的缘分内只不过是一段孽缘。他所说这段缘分是孽缘，并不是因为他讨厌夏目，就是因为他见证过了 玲子的离去，也知道夏目总有一天终会离去 茜特菈莉也一样，你的颜色是指属于茜特菈莉和这位女孩的颜色，是属于他们共同的 记忆的色彩，最后褪色也是在指向了时间终会让任何一个人离开或者遗忘了茜特菈莉，但这份颜色也会深深的烙印在属于这两个人的心里。 所以当他对旅行者说，麻烦你活的久一点，比起傲娇，这可能就是他的愿望，他真的很希望他身边的人能和他一样。活的长一些。或许等哪一天，茜特菈莉就会像友人帐那样子，把每一个颜色都给予他身边的每一个适合这个颜色的人。或许等到哪一天这个人遗忘了自己，他便会把这份色彩再归还给这个人，让这个人能想起自己快乐的时光，就像他最后在见到女孩儿的时候，那份颜色就是属于那个女孩儿的，他也把那幅画留下来的原因就是因为这是属于他的颜色，就像夏目友人帐的妖怪独属于他的一个颜色，一个名字，即使他可能记得，也可能不记得，但他依然都在记着这份名字和颜色，等待这个人的归来或者转世。,正面,['剧情'],深入分析角色剧情，表达感动
武器 乘浪的回旋故事说的就是图帕克背回玛薇卡,中性,['剧情'],提及武器故事
那队长的标志就是那三根钉子吧，看顺序，他到最后可能会回来。,中性,['剧情'],推测队长命运
笑死我了，有个der用，最大的用处就是主播可以搞更多节目效果了,负面,['其他'],讽刺新内容无用
这个活动就是很不合理，为什么车子不拐弯就能往左右移动，木头轮子跑的还挺快,负面,['活动'],批评活动设计不合理
忙猜下一个就是仙人羁绊，可以把钟离还有一些牢角色加强一下,正面,['数值与机制'],期待加强老角色
派蒙就是空之执政，空之执政消失了就是变成派蒙了。他们说空之执政叛变了爱新主人，新主人不就是旅行者吗,中性,['剧情'],讨论剧情理论
话说第一次大孙子进池就是恰斯卡up吧,中性,['抽卡'],提及角色UP
这就是 蓝色妖姬吗,中性,['其他'],调侃蓝色妖姬
满赠都没选，直接就是抢抢到了，不过一月三十一号是什么鬼,中性,['活动'],抢到活动商品，疑问日期
抽奖就是坚持和机遇的较量，我已经做好两手准备了！,正面,['抽卡'],表达抽奖决心和准备
pv很好，还有就是：我忘了她是风系,正面,['其他'],称赞PV好，并调侃属性
你们加油，我就是那个背景板。,中性,['其他'],自嘲为背景板，无明确褒贬
是不是每年设计最佳就是海灯节的四星啊？,中性,['活动'],质疑海灯节四星角色设计最佳
感觉e技能挂火挺好的，就是不知道持续和冷却时间是多少,正面,['数值与机制'],肯定E技能挂火效果，但询问持续和冷却
我是串子，我要喷你的剧情，我就是水军,负面,['剧情'],自称水军，要喷剧情
一年多了，可以出点艾梅莉埃的剧情了吧甚至连提到她的文本都找不到，如果没有埃洛伊垫底，艾梅莉埃真就是最惨角色了,负面,['剧情'],抱怨艾梅莉埃缺乏剧情和文本提及
我是去年12月入坑的，大小月卡党强度党，当初的目标就是深渊满星，后来目标是幻想真境满花，再后来是幽境危战通关n5，现在幻想真境剧诗增加难度了，新的挑战又来了，合理规划原石树脂资源，拉70级凑数升主C副C辅助就是我现在玩这个游戏的乐趣了。就盼着每个月的1号打真境剧诗。,正面,"['活动', '数值与机制']",享受通过规划资源挑战高难活动的乐趣
希望可莉爹进池，千万别npc建模，我一家子全抽了，主打的就是家庭美满，正巧我后面还空着,正面,"['抽卡', '其他']",希望可莉父亲进卡池以实现家庭美满
诶，我攻击原神是我的事情🤓👆 你攻击我是你的事情😘 如果我攻击原神让你感到被冒犯了🤗 那么你也可以来攻击我最喜欢的游戏：原神😋发烧了😫 哦原来没有，才3℃😗 啊，3℃😰😰 想起来了😃🤗🤓 我曾三度遭受背叛😏 只要把记忆删掉，我们虾仁犯就是心地善良😃 只要把差评删掉，新活动就是好评如潮🤣🤓😭 只要把老玩家删掉，社区就是一片勃勃生机，万物竞发的景象☝🤓 我们原神官方真是太有实力了啦,负面,['运营'],讽刺官方通过删评等手段操控社区舆论
额，现在回坑还来得及吗，退了几个版本不会就是连纳塔小怪都打不过吧,中性,['数值与机制'],担心回坑后强度不足以应对新怪物
米游玩家就是社区没赢过，质量没输过，天天吃这么好 哪家公司的手游做得到啊,正面,['其他'],夸赞游戏质量，认为社区舆论与质量不匹配
外服玩家最期待的一次版本更新，终于摆脱了尖叫老鼠长期以来的折磨待会就能听到新的派蒙英配了。 就是新来的那个英配cv有“亿”点累了，辛苦配了一个星期也才替换掉原来语音文本的十分之一，让我们祈祷她嗓子没事但一想到她这接了个长期饭票，工资待遇优厚，真可谓“痛并快乐着”,正面,['运营'],期待外服版本更新和英配更换，虽惋惜CV辛苦
这就是王者联动高德的产物 原神主题公交用的是王者的涂装hh,中性,['其他'],吐槽联动主题公交涂装错误
希望能好好做，脚踏实地，玩家也会一步一步跟随的，有时候捷径就是加快死亡的节奏。已经退了小半年了突然又有信心了，期待接下来的版本，感谢每一个认真制作游戏的人！,正面,['运营'],鼓励制作组脚踏实地，表达对后续版本的信心
你的素质很差，我现在每天玩原跪吧给米小子磕头都能赚1200，每个月差不多3600的收入，也就是现实生活中月入两三万的收入水平，换算过来最多一年还清债务继续当赛博皇帝，虽然我大龄无业每天在家高强度玩网，但是已经超越了大多数米小子的水平，这便是原跪吧给我的带来的自信。,负面,"['社交与同人', '运营']",反串讽刺原神玩家和社区生态
有一说一，不能明天就是十六号吗,中性,['活动'],调侃式期待某日期，可能为版本更新
这任务哪哪都挺好的，在我看来就是最后主角和爱克菲没把 莫妮卡捞上来，有点见死不救的意思，正常应该把她救上来送监狱的,中性,['剧情'],总体满意任务，但批评未救莫妮卡显得见死不救
中文版不看词根本不知道唱的啥，感觉就是在乱叫,负面,['其他'],批评中文版歌曲听不清词像乱叫
巅峰超150小时抖音的流水就是换来这样的剧情来报答我们玩家的是吧？玩原神真是我的福报啊,负面,"['剧情', '运营']",讽刺高流水换来糟糕剧情，表达失望
对散兵有所改观了，脾气好了一些，还开始会开导别龙了，唯一的不满就是小杜林这个夏活结束后就不在了…… 老米，把它接到诚哥壶也行啊！,正面,"['剧情', '活动']",对散兵改观，但不满小杜林夏活后离去，希望保留
我感觉新深渊不用改，就是喜欢这种赤石的感觉，建议多来点,负面,['活动'],反讽表达对新深渊难度或设计的不满
我宣布，我就是艾梅莉埃的主人😤😤,正面,['剧情'],表达对角色艾梅莉埃的喜爱
几个月前把原删了，现在看到这个pv又想回归了，就是不知道海灯节有啥福利,中性,"['活动', '运营']",被PV吸引想回归，期待海灯节福利
好长的pv！！形式也非常好看啊啊这完全就是艺术品,正面,"['活动', '剧情']",赞美PV长度和形式，视为艺术品
话说，在挪德卡莱等待我们的大人物不会就是爱洛吧,中性,['剧情'],对剧情发展的猜测
原宝，我觉得圣遗物系统做的最好的就是绝区零，你就照那个改吧，我要+1+2+3，要弃置，要强化过的圣遗物也能分解成经验,负面,['数值与机制'],对圣遗物系统不满，建议改进
那个我觉得强度不用优化👉👈给我狠狠优化建模啊喂！我就是喜欢头发多多的,中性,['其他'],建议优化角色建模而非强度
飞碟社：我从未见过如此内卷的甲方，说的就是你米哈游，听我说谢谢你，因为有你……,中性,['运营'],调侃米哈游作为甲方太内卷
